symbol,identifier,lastPrice,pChange,quantityTraded,totalTradedVolume,totalTradedValue,previousClose,exDate,purpose,yearHigh,yearLow,change,open,closePrice,dayHigh,dayLow,lastUpdateTime
INFY,INFYEQN,1054.2,-6.5,45665442,45665442,47666501668.44,1127.5,10-Jun-2026,,1728.0,1030.0,-73.3,1062.3,1051.4,1066.0,1030.0,2026-06-19 16:00:25
RELIANCE,RELIANCEEQN,1311.5,-1.25,24887034,24887034,32794889053.5,1328.1,05-Jun-2026,,1611.8,1253.2,-16.6,1328.0,1309.5,1338.2,1305.3,2026-06-19 16:00:25
BHARTIARTL,BHARTIARTLEQN,1906.9,1.71,15918432,15918432,30336233415.36,1874.8,18-Jul-2025,,2174.5,1740.5,32.1,1874.3,1910.8,1917.5,1867.2,2026-06-19 16:00:25
TCS,TCSEQN,2135.9,-3.06,13286502,13286502,27758027113.38,2203.3,25-May-2026,,3538.0,2059.9,-67.4,2105.0,2125.0,2138.0,2059.9,2026-06-19 16:00:25
PARAS,PARASEQN,1396.1,6.55,19692749,19692749,27447162773.73,1310.3,08-Aug-2025,,1443.0,580.5,85.8,1305.0,1408.65,1443.0,1299.0,2026-06-19 16:00:25
HDFCBANK,HDFCBANKEQN,781.0,-0.64,33798761,33798761,26389734601.19,799.0,19-Jun-2026,,1020.5,726.65,-5.0,788.7,779.8,789.05,776.2,2026-06-19 16:00:25
NIACL,NIACLEQN,200.9,12.44,119622490,119622490,23663720971.8,178.67,04-Sep-2025,,214.74,116.97,22.23,180.0,202.31,206.6,179.41,2026-06-19 16:00:25
MTARTECH,MTARTECHEQN,8385.0,0.96,2734902,2734902,23200009571.88,8305.5,04-Aug-2023,,8714.0,1390.5,79.5,8525.0,8374.5,8714.0,8260.0,2026-06-19 16:00:25
LENSKART,LENSKARTEQN,510.0,0.98,36824632,36824632,18841322962.8,505.05,,,557.65,356.1,4.95,505.05,511.95,521.6,502.25,2026-06-19 16:00:25
GROWW,GROWWEQN,199.05,-0.74,92308697,92308697,18461739400.0,200.54,,,227.2,112.0,-1.49,201.1,199.87,202.84,197.65,2026-06-19 16:00:25
IFCI,IFCIEQN,85.95,4.42,205777880,205777880,17729822140.8,82.31,19-Sep-2024,,95.8,46.23,3.64,82.8,85.73,87.98,82.7,2026-06-19 16:00:25
TATACAP,TATACAPEQN,379.95,9.99,47899182,47899182,17510982955.56,345.45,,,379.95,296.0,34.5,345.5,366.8,379.95,342.6,2026-06-19 16:00:25
SILVERBEES,SILVERBEESEQN,221.6,-3.65,69714932,69714932,15263387212.08,229.99,,,360.0,101.35,-8.39,219.44,221.42,222.35,216.02,2026-06-19 16:00:25
TARIL,TARILEQN,357.5,10.05,41817664,41817664,14992887073.92,324.85,09-May-2025,,578.5,224.05,32.65,326.7,357.55,372.0,325.0,2026-06-19 16:00:25
AMBER,AMBEREQN,7870.0,-1.2,1749015,1749015,13921914537.9,7965.5,02-Aug-2024,,8974.0,5400.5,-95.5,8218.0,7889.0,8218.0,7703.5,2026-06-19 16:00:25
ICICIAMC,ICICIAMCEQN,3525.0,2.72,4005867,4005867,13683480850.62,3431.7,12-Jun-2026,,3611.0,2530.0,93.3,3430.0,3429.0,3568.0,3332.0,2026-06-19 16:00:25
LGEINDIA,LGEINDIAEQN,1680.0,4.5,7829058,7829058,12860010670.8,1607.6,,,1749.0,1304.1,72.4,1600.0,1647.8,1705.2,1565.4,2026-06-19 16:00:25
BAJFINANCE,BAJFINANCEEQN,965.0,0.64,12941776,12941776,12457235906.56,958.85,30-Jun-2026,,1102.5,787.9,6.15,954.05,961.8,971.7,953.25,2026-06-19 16:00:25
NETWEB,NETWEBEQN,5068.0,-0.23,2415443,2415443,12357116534.84,5079.6,22-Aug-2025,,5244.0,1700.1,-11.6,5094.8,5060.9,5244.0,5001.5,2026-06-19 16:00:25
MEESHO,MEESHOEQN,177.0,3.68,71815467,71815467,12291217177.05,170.72,,,254.4,125.56,6.28,170.72,173.56,179.3,165.05,2026-06-19 16:00:25
